Timestamp,Temperature
1548477492.939,20.77
1548478072.716,20.82
1548478652.454,20.88
1548479232.655,20.93
1548479812.423,20.97
1548480392.305,21.01
1548480972.166,21.06
1548481552.021,21.13
1548482132.053,21.17
1548482711.739,21.22
1548483291.37,21.28
1548483871.437,21.34
1548484451.149,21.39
1548485031.058,21.43
1548485610.913,21.48
1548486190.622,21.52
1548486770.419,21.56
1548487350.46,21.58
1548487929.438,21.63
1548488506.45,21.67
1548489086.467,21.7
1548489666.09,21.73
1548490246.15,21.78
1548490826.25,21.82
1548491406.125,21.91
1548491985.808,21.96
1548492565.685,22.01
1548493145.192,22.03
1548493725.15,22.06
1548494304.717,22.08
1548494884.765,22.11
1548495465.112,22.14
1548496042.581,22.18
1548496622.06,22.19
1548497201.964,22.2
1548497781.836,22.22
1548498361.844,22.23
1548498942.254,22.24
1548499521.99,22.26
1548500101.749,22.27
1548500681.625,22.28
1548501261.583,22.28
1548501841.532,22.3
1548502421.254,22.32
1548503000.737,22.33
1548503580.203,22.34
1548504160.06,22.33
1548504739.859,22.33
1548505319.616,22.33
1548505899.053,22.33
1548506478.853,22.32
1548507058.544,22.3
1548507638.619,22.29
1548508218.82,22.28
1548508798.512,22.29
1548509378.432,22.27
1548509957.916,22.26
1548510538.016,22.25
1548511117.484,22.25
1548511697.253,22.24
1548512276.535,22.23
1548512856.483,22.23
1548513436.157,22.2
1548514016.145,22.19
1548514595.702,22.18
1548515175.194,22.16
1548515755.538,22.15
1548516335.261,22.13
1548516915.063,22.12
1548517494.681,22.1
1548518074.336,22.08
1548518654.158,22.07
1548519233.887,22.03
1548519813.846,22.01
1548520393.47,21.99
1548520972.727,21.9
1548521552.173,21.82
1548522131.76,21.77
1548522711.694,21.71
1548523291.519,21.68
1548523871.017,21.63
1548524450.856,21.59
1548525030.697,21.55
1548525610.42,21.53
1548526189.999,21.49
1548526769.475,21.46
1548527349.252,21.42
1548527928.507,21.39
1548528508.348,21.36
1548529088.247,21.33
1548529667.723,21.29
1548530247.381,21.26
1548530827.326,21.22
1548531407.098,21.2
1548531986.516,21.16
1548532566.279,21.14
1548533146.227,21.09
1548533725.758,21.08
1548534305.107,21.04
1548534884.948,21.01
1548535464.641,20.96
1548536043.966,20.94
1548536623.675,20.91
1548537203.137,20.88
1548537782.644,20.85
1548538362.666,20.81
1548538942.633,20.77
1548539522.738,20.74
1548540102.363,20.72
1548540681.701,20.69
1548541261.301,20.65
1548541840.853,20.63
1548542420.632,20.59
1548543000.361,20.57
1548543580.523,20.54
1548544160.274,20.51
1548544739.855,20.46
1548545319.615,20.44
1548545899.368,20.39
1548546478.662,20.34
1548547058.195,20.32
1548547637.646,20.27
1548548217.323,20.26
1548548797.264,20.24
1548549376.53,20.2
1548549956.314,20.18
1548550535.622,20.13
1548551115.37,20.13
1548551696.792,20.11
1548552274.001,20.09
1548552853.796,20.07
1548553433.72,20.06
1548554013.397,20.05
1548554592.856,20.04
1548555172.355,20.04
1548555752.143,20.03
1548556331.882,20.05
1548556911.537,20.06
1548557491.108,20.07
1548558071.836,20.09
1548558648.774,20.1
1548559228.695,20.13
1548559808.263,20.16
1548560387.899,20.19
1548560967.703,20.22
1548561547.668,20.25
1548562128.064,20.29
1548562707.796,20.34
1548563287.64,20.44
1548563867.426,20.52
1548564447.204,20.59
1548565027.268,20.64
1548565606.97,20.67
1548566186.618,20.69
1548566765.98,20.73
1548567346.016,20.81
1548567925.616,20.86
1548568503.931,20.92
1548569083.743,20.96
1548569663.742,21
1548570243.923,21.06
1548570821.32,21.12
1548571401.668,21.15
1548571981.364,21.22
1548572560.952,21.25
1548573140.791,21.31
1548573720.57,21.35
1548574300.519,21.38
1548574880.317,21.42
1548575460.609,21.47
1548576040.404,21.5
1548576620.0,21.55
1548577199.968,21.59
1548577779.696,21.61
1548578359.754,21.63
1548578939.427,21.65
1548579519.274,21.68
1548580098.976,21.7
1548580678.445,21.72
1548581258.188,21.74
1548581837.608,21.76
1548582417.258,21.78
1548582997.156,21.8
1548583577.137,21.83
1548584157.183,21.84
1548584734.624,21.86
1548585314.769,21.87
1548585895.195,21.9
1548586474.898,21.89
1548587054.434,21.93
1548587634.188,21.95
1548588213.987,21.95
1548588793.747,21.96
1548589373.51,21.97
1548589953.132,21.96
1548590533.307,21.97
1548591112.945,21.96
1548591692.115,21.97
1548592272.403,21.96
1548592851.784,21.96
1548593431.725,21.97
1548594011.256,21.96
1548594591.424,21.96
1548595170.916,21.97
1548595750.313,21.95
1548596330.171,21.96
1548596909.643,21.95
1548597489.354,21.93
1548598068.586,21.91
1548598650.583,21.91
1548599225.936,21.9
1548599805.982,21.89
1548600385.527,21.88
1548600964.943,21.88
1548601545.049,21.87
1548602125.325,21.87
1548602704.654,21.87
1548603284.369,21.86
1548603865.483,21.85
1548604442.236,21.84
1548605021.738,21.83
1548605601.525,21.79
1548606181.38,21.72
1548606760.928,21.67
1548607340.776,21.62
1548607920.966,21.58
1548608500.515,21.56
1548609079.081,21.53
1548609658.828,21.51
1548610239.278,21.48
1548610817.806,21.46
1548611398.087,21.43
1548611977.696,21.41
1548612557.183,21.39
1548613137.141,21.37
1548613716.617,21.34
1548614296.124,21.33
1548614875.687,21.3
1548615455.35,21.28
1548616035.438,21.26
1548616615.522,21.25
1548617195.349,21.22
1548617775.369,21.2
1548618354.955,21.17
1548618934.975,21.15
1548619514.549,21.11
1548620094.362,21.09
1548620674.32,21.07
1548621253.962,21.05
1548621833.581,21.03
1548622413.377,21.01
1548622993.954,20.98
1548623572.305,20.96
1548624151.89,20.94
1548624731.434,20.93
1548625311.345,20.9
1548625891.48,20.87
1548626470.986,20.86
1548627050.764,20.82
1548627630.746,20.81
1548628210.249,20.78
1548628789.973,20.76
1548629369.808,20.74
1548629950.293,20.73
1548630529.866,20.71
1548631109.641,20.69
1548631689.3,20.67
1548632268.92,20.64
1548632848.632,20.61
1548633428.344,20.61
1548634008.237,20.58
1548634588.414,20.57
1548635168.509,20.62
1548635748.01,20.6
1548636327.92,20.63
1548636907.645,20.68
1548637487.709,20.62
1548638067.416,20.56
1548638647.558,20.52
1548639227.704,20.5
1548639806.754,20.49
1548640386.621,20.48
1548640966.026,20.48
1548641546.258,20.48
1548642125.743,20.48
1548642705.378,20.48
1548643285.302,20.49
1548643864.821,20.49
1548644444.643,20.5
1548645024.804,20.5
1548645604.117,20.52
1548646183.925,20.54
1548646763.941,20.57
1548647343.977,20.58
1548647923.363,20.61
1548648503.557,20.63
1548649083.276,20.65
1548649662.503,20.68
1548650242.301,20.71
1548650822.411,20.74
1548651402.324,20.76
1548651981.754,20.8
1548652561.95,20.84
1548653141.611,20.88
1548653721.887,20.92
1548654302.145,20.95
1548654882.34,21
1548655462.327,21.03
1548656042.583,21.06
1548656622.666,21.1
1548657202.177,21.14
1548657782.099,21.18
1548658362.338,21.21
1548658941.941,21.25
1548659521.718,21.28
1548660101.418,21.32
1548660681.132,21.34
1548661261.123,21.38
1548661841.573,21.4
1548662421.385,21.45
1548663001.515,21.48
1548663581.711,21.52
1548664161.18,21.54
1548664741.526,21.58
1548665321.468,21.6
1548665901.405,21.64
1548666481.65,21.65
1548667061.893,21.68
1548667641.853,21.71
1548668221.532,21.73
1548668801.7,21.75
1548669382.247,21.77
1548669962.292,21.78
1548670542.491,21.79
1548671122.596,21.81
1548671702.422,21.82
1548672282.447,21.82
1548672862.573,21.83
1548673442.413,21.83
1548674021.781,21.84
1548674601.983,21.83
1548675182.001,21.84
1548675761.777,21.83
1548676341.644,21.84
1548676924.66,21.83
1548677498.905,21.83
1548678078.569,21.82
1548678658.448,21.81
1548679237.843,21.8
1548679817.535,21.81
1548680397.279,21.79
1548680977.564,21.79
1548681557.267,21.78
1548682137.121,21.76
1548682716.662,21.75
1548683296.538,21.74
1548683876.2,21.74
1548684455.994,21.73
1548685035.413,21.72
1548685615.126,21.71
1548686194.975,21.7
1548686774.828,21.68
1548687354.517,21.67
1548687934.847,21.67
1548688513.211,21.65
1548689093.053,21.64
1548689672.771,21.62
1548690252.228,21.61
1548690832.159,21.64
1548691412.042,21.68
1548691991.802,21.69
1548692571.984,21.69
1548693151.757,21.71
1548693731.966,21.7
1548694311.357,21.66
1548694890.774,21.63
1548695470.535,21.6
1548696050.351,21.55
1548696629.49,21.51
1548697209.121,21.49
1548697788.644,21.47
1548698368.735,21.44
1548698948.184,21.42
1548699528.236,21.4
1548700108.167,21.37
1548700688.112,21.35
1548701267.554,21.32
1548701847.341,21.3
1548702427.69,21.27
1548703007.165,21.26
1548703587.117,21.24
1548704167.12,21.22
1548704747.322,21.19
1548705326.976,21.18
1548705907.072,21.16
1548706486.659,21.13
1548707065.949,21.12
1548707645.689,21.09
1548708225.603,21.08
1548708805.459,21.05
1548709385.258,21.03
1548709965.405,21.02
1548710545.089,21
1548711124.709,20.96
1548711704.35,20.96
1548712284.263,20.94
1548712864.42,20.93
1548713444.015,20.9
1548714023.681,20.88
1548714603.698,20.87
1548715183.125,20.84
1548715762.644,20.83
1548716342.645,20.81
1548716922.47,20.78
1548717502.301,20.77
1548718082.06,20.76
1548718662.25,20.74
1548719242.502,20.73
1548719822.184,20.71
1548720402.093,20.71
1548720981.738,20.69
1548721560.853,20.68
1548722140.567,20.67
1548722720.103,20.69
1548723299.854,20.71
1548723879.886,20.71
1548724459.389,20.67
1548725039.233,20.63
1548725618.234,20.63
1548726198.313,20.62
1548726777.952,20.6
1548727357.45,20.61
1548727937.225,20.61
1548728515.645,20.61
1548729095.624,20.61
1548729675.478,20.62
1548730254.939,20.63
1548730835.108,20.64
1548731415.003,20.67
1548731994.639,20.69
1548732574.467,20.72
1548733154.388,20.74
1548733732.259,20.78
1548734311.813,20.82
1548734891.652,20.86
1548735471.774,20.9
1548736050.545,20.94
1548736630.13,20.98
1548737209.882,21.03
1548737789.638,21.06
1548738369.81,21.12
1548738949.524,21.18
1548739529.094,21.23
1548740108.634,21.27
1548740688.89,21.32
1548741268.466,21.37
1548741848.927,21.41
1548742427.699,21.47
1548743007.258,21.53
1548743587.527,21.58
1548744167.526,21.64
1548744747.76,21.69
1548745327.827,21.74
1548745907.429,21.79
1548746487.532,21.84
1548747067.463,21.88
1548747647.132,21.92
1548748226.787,21.96
1548748806.853,21.99
1548749386.848,22.03
1548749967.045,22.06
1548750546.883,22.09
1548751126.843,22.11
1548751705.922,22.16
1548752285.784,22.19
1548752865.522,22.21
1548753445.201,22.23
1548754025.225,22.26
1548754604.912,22.28
1548755185.06,22.29
1548755763.912,22.32
1548756343.721,22.33
1548756923.308,22.35
1548757503.222,22.37
1548758082.876,22.38
1548758663.145,22.39
1548759242.071,22.41
1548759821.472,22.42
1548760401.501,22.42
1548760981.187,22.44
1548761560.818,22.44
1548762140.787,22.44
1548762720.0,22.44
1548763299.756,22.44
1548763879.428,22.44
1548764459.625,22.44
1548765039.471,22.44
1548765618.942,22.44
1548766198.92,22.43
1548766778.992,22.46
1548767358.915,22.47
1548767938.636,22.47
1548768518.016,22.53
1548769097.664,22.59
1548769677.863,22.62
1548770257.838,22.65
1548770837.427,22.65
1548771417.623,22.66
1548771997.54,22.66
1548772577.39,22.68
1548773156.749,22.67
1548773736.701,22.67
1548774316.293,22.68
1548774895.963,22.67
1548775475.705,22.67
1548776055.157,22.66
1548776635.048,22.65
1548777214.845,22.65
1548777794.708,22.63
1548778374.098,22.64
1548778954.453,22.64
1548779534.443,22.59
1548780114.12,22.57
1548780693.735,22.54
1548781273.688,22.53
1548781853.257,22.5
1548782433.261,22.49
1548783012.944,22.46
1548783592.861,22.45
1548784172.743,22.42
1548784752.154,22.41
1548785331.903,22.38
1548785911.874,22.35
1548786491.925,22.32
1548787071.759,22.3
1548787651.733,22.25
1548788231.249,22.21
1548788811.255,22.18
1548789390.858,22.14
1548789970.7,22.11
1548790550.378,22.07
1548791130.344,22.05
1548791709.597,22.05
1548792289.38,22.04
1548792868.981,21.99
1548793448.619,21.97
1548794028.187,21.92
1548794607.785,21.9
1548795187.502,21.87
1548795766.949,21.84
1548796347.069,21.82
1548796926.903,21.77
1548797506.868,21.74
1548798086.021,21.73
1548798665.737,21.7
1548799245.659,21.67
1548799825.715,21.65
1548800405.226,21.61
1548800985.259,21.6
1548801565.032,21.57
1548802145.039,21.53
1548802724.771,21.53
1548803304.835,21.49
1548803884.703,21.45
1548804465.1,21.44
1548805045.175,21.4
1548805625.003,21.38
1548806204.83,21.36
1548806784.873,21.32
1548807364.982,21.29
1548807945.262,21.27
1548808525.202,21.24
1548809104.907,21.29
1548809684.92,21.33
1548810264.765,21.36
1548810844.73,21.37
1548811424.739,21.37
1548812004.711,21.39
1548812584.765,21.39
1548813164.506,21.39
1548813744.236,21.42
1548814323.731,21.34
1548814903.427,21.3
1548815483.242,21.29
1548816063.222,21.38
1548816642.911,21.49
1548817222.753,21.52
1548817799.992,21.56
1548818379.738,21.56
1548818959.725,21.61
1548819539.291,21.65
1548820119.09,21.68
1548820699.098,21.74
1548821279.066,21.81
1548821859.043,21.81
1548822439.066,21.8
1548823019.302,21.81
1548823598.907,21.85
1548824179.075,21.89
1548824759.298,21.95
1548825339.141,22
1548825918.883,22.05
1548826498.788,22.11
1548827078.461,22.18
1548827658.61,22.24
1548828239.1,22.29
1548828818.829,22.35
1548829398.647,22.41
1548829978.689,22.46
1548830558.474,22.53
1548831138.234,22.57
1548831718.223,22.62
1548832298.369,22.65
1548832878.385,22.69
1548833458.299,22.74
1548834038.303,22.77
1548834617.914,22.82
1548835197.916,22.85
1548835777.625,22.89
1548836357.426,22.91
1548836937.573,22.97
1548837517.407,22.98
1548838097.667,23.02
1548838677.697,23.06
1548839257.612,23.08
1548839837.623,23.11
1548840417.229,23.14
1548840996.881,23.17
1548841576.747,23.18
1548842156.547,23.2
1548842736.653,23.21
1548843316.458,23.23
1548843896.529,23.25
1548844476.371,23.26
1548845056.148,23.26
1548845636.301,23.28
1548846216.243,23.29
1548846796.367,23.3
1548847376.099,23.3
1548847955.992,23.31
1548848535.72,23.31
1548849115.611,23.31
1548849695.424,23.31
1548850275.442,23.32
1548850855.665,23.31
1548851435.889,23.32
1548852015.484,23.31
1548852595.285,23.31
1548853175.445,23.31
1548853754.977,23.3
1548854334.826,23.3
1548854915.088,23.29
1548855494.532,23.28
1548856074.243,23.28
1548856654.235,23.27
1548857233.828,23.26
1548857813.856,23.26
1548858393.952,23.25
1548858973.932,23.24
1548859553.149,23.24
1548860133.401,23.22
1548860713.33,23.22
1548861292.961,23.21
1548861872.727,23.2
1548862452.807,23.19
1548863032.805,23.18
1548863612.318,23.16
1548864192.232,23.15
1548864771.818,23.14
1548865351.873,23.13
1548865931.394,23.12
1548866511.436,23.1
1548867091.664,23.09
1548867671.573,23.08
1548868251.395,23.06
1548868831.71,23.04
1548869411.521,23.03
1548869991.921,23
1548870571.889,23
1548871151.972,22.98
1548871731.545,22.96
1548872311.226,22.95
1548872890.988,22.93
1548873470.772,22.92
1548874050.743,22.9
1548874630.655,22.89
1548875210.267,22.87
1548875790.364,22.86
1548876370.103,22.84
1548876950.02,22.82
1548877529.695,22.82
1548878110.034,22.8
1548878689.794,22.78
1548879270.192,22.76
1548879850.246,22.75
1548880430.184,22.72
1548881009.717,22.71
1548881589.413,22.69
1548882169.275,22.68
1548882749.242,22.67
1548883328.975,22.65
1548883908.818,22.63
1548884489.173,22.61
1548885069.196,22.59
1548885648.957,22.57
1548886229.091,22.55
1548886809.011,22.53
1548887388.631,22.51
1548887968.272,22.49
1548888548.441,22.47
1548889128.504,22.45
1548889707.952,22.44
1548890287.757,22.41
1548890867.364,22.39
1548891447.078,22.39
1548892026.783,22.36
1548892606.077,22.35
1548893186.016,22.33
1548893766.074,22.32
1548894346.102,22.31
1548894925.828,22.3
1548895505.998,22.29
1548896085.801,22.27
1548896665.716,22.27
1548897245.532,22.26
1548897824.961,22.27
1548898404.811,22.26
1548898984.707,22.26
1548899564.491,22.26
1548900143.958,22.27
1548900722.633,22.27
1548901302.246,22.3
1548901882.132,22.3
1548902461.77,22.31
1548903041.649,22.32
1548903621.574,22.34
1548904201.293,22.35
1548904781.218,22.38
1548905361.281,22.4
1548905941.309,22.43
1548906521.39,22.45
1548907101.323,22.48
1548907681.118,22.51
1548908261.118,22.53
1548908840.766,22.57
1548909420.789,22.6
1548910000.48,22.64
1548910580.111,22.69
1548911159.832,22.74
1548911739.782,22.8
1548912319.942,22.86
1548912900.107,22.93
1548913479.74,22.99
1548914059.832,23.05
1548914639.977,23.12
1548915220.002,23.19
1548915799.845,23.25
1548916380.164,23.31
1548916959.865,23.36
1548917539.495,23.41
1548918119.339,23.47
1548918699.369,23.53
1548919279.3,23.58
1548919859.292,23.62
1548920439.488,23.66
1548921019.549,23.71
1548921599.6,23.76
1548922179.507,23.78
1548922758.613,23.82
1548923338.835,23.87
1548923918.706,23.89
1548924498.584,23.92
1548925078.303,23.95
1548925657.907,23.99
1548926237.94,24.01
1548926817.91,24.03
1548927397.956,24.07
1548927977.866,24.1
1548928558.039,24.12
1548929137.896,24.13
1548929717.886,24.15
1548930297.854,24.16
1548930877.908,24.17
1548931457.824,24.18
1548932037.505,24.18
1548932617.421,24.18
1548933197.267,24.18
1548933776.82,24.19
1548934356.838,24.19
1548934936.699,24.18
1548935516.473,24.18
1548936096.341,24.19
1548936675.594,24.17
1548937255.819,24.17
1548937835.556,24.17
1548938415.458,24.16
1548938994.781,24.15
1548939575.186,24.14
1548940155.082,24.13
1548940734.936,24.12
1548941314.849,24.11
1548941894.433,24.1
1548942474.589,24.09
1548943054.598,24.09
1548943634.541,24.08
1548944214.841,24.06
1548944794.298,24.06
1548945374.073,24.04
1548945953.98,24.02
1548946533.833,24.02
1548947113.546,24
1548947693.158,23.98
1548948272.874,23.97
1548948852.876,23.95
1548949433.015,23.94
1548950012.668,23.92
